timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 01:02:04,235,230,2132,1513,0.915,88,923,3.56,458.18,373,319,54.93,46.65,49.11,54.02,51.21,51.52,0,0,0,0,29.11,0
2026-02-01 01:02:05,103,33,3184,3299,0.786,145,950,27.85,325.63,265,373,30.64,39.05,37.55,35.22,32.81,37.14,1,0,1,0,34.88,1
2026-02-01 01:02:06,77,251,3242,3598,0.374,151,453,21.15,88.61,258,252,34.62,39.47,30.55,37.08,30.21,36.35,0,1,1,0,42.09,1
2026-02-01 01:02:07,185,186,5315,5728,0.702,554,1370,93.65,323.3,369,184,99.81,96.4,99.77,98.74,94.81,94.29,1,0,0,1,91.77,6
2026-02-01 01:02:08,124,46,1723,1971,0.344,61,659,4.8,11.98,380,325,47.33,50.19,53.51,49.06,50.86,46.84,1,1,1,1,11.36,0
2026-02-01 01:02:09,195,45,4528,4338,0.657,227,1153,58.26,103.72,150,283,77.02,74.61,76.31,73.2,78.85,73.22,1,1,0,0,59.22,3
2026-02-01 01:02:10,77,101,4093,4052,0.731,225,1134,39.06,174.02,88,390,60.58,69.69,67.87,62.94,64.46,67.46,0,1,1,0,45.13,2
2026-02-01 01:02:11,101,30,3019,3216,0.632,176,1248,27.08,197.51,102,380,32.36,34.95,37.18,33.79,33.44,32.77,1,0,0,0,31.99,1
2026-02-01 01:02:12,155,253,5175,5130,0.493,429,1197,83.91,316.45,153,372,88.05,82.21,82.44,83.38,81.59,87.95,0,0,0,1,75.12,5
2026-02-01 01:02:13,54,3,3038,3320,0.239,188,668,15.6,320.14,110,64,38.3,31.77,31.53,30.75,35.09,36.64,1,1,1,1,31.91,1
2026-02-01 01:02:14,102,159,1861,1773,0.462,57,207,5.52,267.39,169,98,54.77,52.06,46.35,46.36,52.72,53.1,1,1,1,1,27.46,0
2026-02-01 01:02:15,235,154,4724,4839,0.62,335,1101,62.27,408.84,251,341,27.9,29.4,22.98,23.64,24.19,28.56,1,1,0,0,60.98,4
2026-02-01 01:02:16,121,167,2024,1648,0.146,50,909,1.06,138.03,267,292,47.73,50.26,51.07,46.2,47.42,50.8,1,1,1,0,23.67,0
2026-02-01 01:02:17,151,144,1821,1970,0.665,55,1474,5.27,33.57,335,49,52.33,47.53,51.28,46.26,53.97,53.44,1,1,0,1,10.15,0
2026-02-01 01:02:18,241,122,1963,1983,0.351,81,1157,4.78,125.16,247,274,49.68,47.58,53.62,50.42,46.15,50.61,1,0,0,0,16.91,0
2026-02-01 01:02:19,86,207,5190,4931,0.15,431,403,77.0,96.26,288,50,89.96,89.1,82.3,82.79,80.68,86.1,1,0,1,1,76.84,5
2026-02-01 01:02:20,116,106,2411,2404,0.766,90,550,7.24,327.32,171,269,53.94,54.36,51.13,48.41,47.52,51.39,1,0,0,0,29.88,0
2026-02-01 01:02:21,17,211,1936,2429,0.611,94,1348,4.42,483.68,135,292,47.59,50.7,51.63,45.88,53.54,53.44,1,1,0,1,25.83,0
2026-02-01 01:02:22,111,188,5119,5055,0.881,444,557,77.29,78.98,55,88,83.78,86.55,85.09,82.8,82.63,80.11,0,1,0,0,77.91,5
2026-02-01 01:02:23,172,24,5097,5094,0.378,386,1266,80.45,136.88,373,57,83.76,88.56,88.84,87.4,80.17,83.75,0,1,1,0,77.06,5
2026-02-01 01:02:24,81,75,1527,1571,0.123,79,402,4.91,306.12,20,351,52.6,51.45,52.16,53.83,51.7,45.8,0,1,1,1,27.81,0
2026-02-01 01:02:25,118,41,4359,4487,0.158,296,1171,49.68,195.05,297,336,70.51,72.92,78.21,75.11,71.66,78.39,0,1,0,1,64.47,3
2026-02-01 01:02:26,126,39,3805,4072,0.535,196,836,39.57,202.61,162,390,62.63,68.74,61.42,62.45,64.59,68.21,0,1,1,1,47.01,2
2026-02-01 01:02:27,16,235,4402,4433,0.253,281,938,57.08,381.6,172,40,75.77,70.75,76.04,77.36,79.12,75.37,1,1,0,1,59.12,3
2026-02-01 01:02:28,196,239,5924,5512,0.542,529,1391,98.3,133.5,86,250,98.13,97.38,97.76,99.65,90.31,91.74,1,0,0,1,91.37,6
2026-02-01 01:02:29,87,218,2209,1583,0.803,90,781,1.07,129.96,367,157,53.2,53.63,52.78,49.9,46.95,45.04,0,1,0,1,22.25,0
2026-02-01 01:02:30,74,208,1601,2142,0.642,109,340,7.46,131.99,187,171,47.34,47.01,50.06,52.11,48.14,53.14,1,1,1,0,29.84,0
2026-02-01 01:02:31,252,99,5807,5364,0.685,546,1232,97.59,490.05,284,241,95.04,95.95,96.62,97.34,96.63,92.3,1,1,1,0,97.47,6
2026-02-01 01:02:32,39,248,4095,4072,0.325,172,690,27.6,286.74,154,71,62.89,65.34,61.49,60.06,62.78,64.65,1,0,1,1,53.9,2
2026-02-01 01:02:33,149,122,2464,2081,0.174,112,651,7.59,426.73,284,177,53.9,47.58,49.71,53.81,53.39,47.62,1,0,1,1,20.73,0
2026-02-01 01:02:34,76,141,1692,2369,0.212,55,137,1.51,314.86,147,186,48.36,45.01,45.84,51.12,49.5,54.22,1,0,0,1,29.99,0
2026-02-01 01:02:35,41,211,3247,3232,0.676,215,357,24.33,115.9,165,206,30.82,35.5,32.97,36.44,37.44,38.07,0,1,0,1,44.61,1
2026-02-01 01:02:36,144,125,2447,1918,0.365,97,1354,7.97,73.22,394,235,50.07,53.5,49.64,46.37,52.5,49.71,0,0,1,1,17.53,0
2026-02-01 01:02:37,177,10,2171,2329,0.551,60,770,3.47,453.45,392,150,49.52,49.38,49.01,54.2,53.42,51.78,1,0,0,1,12.8,0
2026-02-01 01:02:38,85,174,2422,2224,0.575,87,505,4.85,398.14,392,325,53.72,47.27,50.86,48.79,47.14,50.67,1,1,1,1,15.93,0
2026-02-01 01:02:39,181,56,1678,1508,0.191,89,925,6.23,96.89,84,233,45.32,53.05,49.16,50.8,48.01,49.63,1,0,1,0,10.85,0
2026-02-01 01:02:40,20,115,2431,2008,0.325,95,874,5.57,434.97,46,83,49.28,50.13,47.95,54.52,48.01,53.96,1,1,1,0,14.85,0
2026-02-01 01:02:41,229,179,2398,1887,0.709,59,1197,2.09,224.12,191,379,46.22,53.95,45.53,50.68,49.25,49.05,0,0,1,0,19.48,0
2026-02-01 01:02:42,242,43,2085,1707,0.948,69,1351,7.32,464.42,217,125,48.32,54.07,54.9,50.86,45.72,48.95,0,0,0,0,13.5,0
2026-02-01 01:02:43,125,228,4495,4567,0.186,268,1375,49.18,275.27,235,96,76.5,73.51,72.65,79.43,72.78,75.17,1,0,0,1,64.83,3
2026-02-01 01:02:44,89,159,2408,1945,0.661,118,680,6.56,46.34,388,169,45.36,52.85,47.34,52.17,49.36,51.8,0,1,1,0,20.73,0
2026-02-01 01:02:45,172,83,1864,2428,0.231,84,1078,7.76,293.49,280,182,53.64,51.37,51.7,46.23,53.93,53.84,1,1,0,0,10.58,0
2026-02-01 01:02:46,70,252,4231,4206,0.78,297,197,58.83,380.75,202,295,79.22,73.11,79.8,71.68,77.63,70.07,1,1,0,1,51.33,3
2026-02-01 01:02:47,1,125,1984,1994,0.556,80,1313,7.71,430.88,366,374,54.9,49.73,46.66,53.38,54.64,46.07,0,1,1,0,25.06,0
2026-02-01 01:02:48,15,101,4761,4606,0.603,404,1135,66.21,98.19,50,164,25.85,20.09,22.41,29.18,22.4,28.76,0,0,0,1,70.15,4
2026-02-01 01:02:49,54,45,5810,5738,0.578,566,722,90.14,96.46,312,52,99.55,94.95,90.6,98.77,99.5,93.6,0,1,1,1,94.0,6
2026-02-01 01:02:50,31,127,1637,2435,0.827,115,1481,3.72,226.51,127,116,48.0,45.58,49.45,46.86,45.15,50.83,1,0,1,0,19.23,0
2026-02-01 01:02:51,56,151,4297,4593,0.956,285,276,54.39,216.57,180,45,72.37,72.13,73.33,72.03,70.74,70.07,1,1,0,0,51.89,3
2026-02-01 01:02:52,57,44,4038,3622,0.665,177,1088,24.53,21.34,90,351,65.64,60.46,61.65,69.86,65.08,64.52,1,1,1,0,39.01,2
2026-02-01 01:02:53,140,36,2002,2328,0.233,111,1383,7.58,19.3,299,189,53.49,45.43,46.6,53.25,52.63,46.6,1,0,0,0,28.05,0
2026-02-01 01:02:54,171,82,5106,4940,0.872,480,339,70.69,380.34,275,253,84.04,80.75,83.45,87.38,80.93,84.72,1,1,0,1,80.52,5
2026-02-01 01:02:55,140,127,3224,3485,0.798,211,765,23.93,349.31,113,169,37.24,35.1,32.62,38.1,30.61,32.97,1,0,0,1,42.83,1
2026-02-01 01:02:56,242,169,5309,5923,0.221,512,134,115.94,332.03,199,348,90.21,91.23,98.17,96.99,92.79,92.09,0,1,0,1,94.23,6
2026-02-01 01:02:57,236,107,1614,2168,0.342,70,1492,2.97,80.31,128,290,49.19,47.64,53.05,46.23,50.51,52.61,0,1,0,0,21.74,0
2026-02-01 01:02:58,37,36,5745,5714,0.425,466,202,119.61,329.99,252,64,98.5,91.6,92.59,91.54,90.07,96.71,1,1,1,0,92.7,6
2026-02-01 01:02:59,214,127,1565,2261,0.867,83,295,3.16,401.92,185,257,47.7,51.72,46.07,47.64,46.6,47.27,1,1,1,1,20.11,0
2026-02-01 01:03:00,94,87,3327,3444,0.298,184,371,26.45,469.54,280,320,32.87,38.11,39.7,39.17,31.64,30.42,1,0,0,0,34.93,1
2026-02-01 01:03:01,104,189,4551,4399,0.195,266,1255,48.0,29.44,95,59,78.47,71.9,73.64,79.58,75.98,74.74,0,1,0,1,50.52,3
2026-02-01 01:03:02,161,182,1590,2482,0.562,106,1430,7.36,412.16,380,223,49.97,52.23,54.08,50.26,45.61,53.72,1,0,1,0,12.74,0
2026-02-01 01:03:03,42,16,3428,3457,0.125,121,788,18.65,347.22,347,286,34.01,33.96,30.86,30.73,34.24,39.16,1,0,1,1,44.59,1
2026-02-01 01:03:04,28,248,1594,1684,0.566,79,1391,4.53,100.88,21,337,48.61,47.49,45.4,54.44,54.48,49.6,1,1,0,1,25.36,0
2026-02-01 01:03:05,100,19,3839,3858,0.328,200,1197,39.73,342.93,272,142,64.64,62.75,60.21,65.98,61.2,62.77,0,1,0,1,36.82,2
2026-02-01 01:03:06,16,202,1862,2420,0.274,66,1051,1.92,91.06,345,389,45.7,50.74,49.83,50.21,46.99,53.91,1,0,1,0,24.69,0
2026-02-01 01:03:07,11,106,5859,5419,0.3,509,251,119.63,92.33,170,65,97.28,95.88,92.98,95.96,93.93,90.46,0,0,1,0,95.73,6
2026-02-01 01:03:08,192,198,1694,2387,0.291,106,334,5.01,393.41,34,172,50.62,53.24,50.25,50.4,45.92,45.42,1,1,0,1,14.29,0
2026-02-01 01:03:09,250,94,4151,4095,0.566,171,257,33.08,444.87,301,348,64.61,60.1,61.8,67.75,62.28,66.19,0,0,0,1,35.82,2
2026-02-01 01:03:10,100,12,2399,2146,0.683,92,665,6.41,417.25,268,264,46.78,52.8,51.2,50.69,52.47,45.68,1,0,0,0,23.85,0
2026-02-01 01:03:11,229,53,4720,4604,0.772,418,1422,56.78,41.06,305,31,24.89,22.43,21.41,29.89,23.35,28.16,1,0,0,1,66.62,4
2026-02-01 01:03:12,26,91,1922,2423,0.706,92,730,5.55,162.05,199,193,54.67,52.43,53.43,48.9,54.54,46.51,1,1,1,0,10.57,0
2026-02-01 01:03:13,2,54,2443,1535,0.859,66,455,3.33,459.07,113,177,52.36,48.29,52.25,52.12,54.32,45.43,0,0,0,1,15.25,0
2026-02-01 01:03:14,90,202,3079,3571,0.326,153,883,17.87,59.38,172,383,39.63,38.51,35.46,32.26,30.96,31.3,0,1,0,1,34.55,1
2026-02-01 01:03:15,124,248,3774,3609,0.192,156,336,30.99,190.29,35,269,64.75,67.11,64.0,61.05,69.5,68.07,0,0,1,1,41.35,2
2026-02-01 01:03:16,206,193,5008,4944,0.41,395,766,76.05,322.39,282,69,80.33,83.88,85.28,81.23,86.0,82.71,1,1,0,0,75.08,5
2026-02-01 01:03:17,123,31,3155,3130,0.766,157,1464,24.03,240.39,172,64,33.76,34.24,34.24,33.08,37.59,30.81,1,1,0,0,25.62,1
2026-02-01 01:03:18,93,243,1583,1738,0.178,56,1183,4.0,21.01,367,206,53.19,53.17,49.68,49.93,50.06,47.04,0,0,0,0,28.01,0
2026-02-01 01:03:19,172,180,2365,2240,0.395,66,481,3.48,254.2,247,367,51.72,45.51,46.38,49.21,46.39,45.25,1,0,1,0,25.07,0
2026-02-01 01:03:20,191,106,5096,5111,0.759,404,1093,73.31,494.23,309,114,89.02,86.41,87.13,87.42,85.76,87.03,0,0,1,0,81.17,5
2026-02-01 01:03:21,30,195,2077,1584,0.959,114,1173,7.72,78.92,129,75,47.55,46.03,50.39,47.84,45.59,46.84,1,0,0,1,15.18,0
2026-02-01 01:03:22,18,121,3927,4165,0.896,257,1298,27.13,137.98,343,253,62.9,67.27,63.47,63.47,63.3,62.31,0,0,0,0,40.84,2
2026-02-01 01:03:23,198,93,5245,5326,0.939,491,1065,111.71,220.39,256,287,95.77,92.46,96.87,96.87,92.9,90.14,1,1,1,1,96.56,6
2026-02-01 01:03:24,6,40,2036,2276,0.585,97,1274,6.57,273.31,75,112,45.29,46.76,50.66,52.88,53.06,52.95,0,1,0,1,11.31,0
2026-02-01 01:03:25,254,246,1500,2450,0.468,120,1178,1.14,311.3,358,95,48.68,50.28,54.92,52.65,47.08,53.46,1,1,0,1,13.33,0
2026-02-01 01:03:26,129,158,5114,5165,0.805,462,1260,86.96,313.65,46,226,85.67,87.87,83.63,84.76,83.78,81.88,0,1,1,1,77.29,5
2026-02-01 01:03:27,22,161,4359,4488,0.899,288,857,42.49,280.45,229,25,78.53,73.51,77.19,70.49,74.8,75.25,0,1,1,1,56.56,3
2026-02-01 01:03:28,207,238,4972,4909,0.159,441,645,75.82,463.6,190,370,83.18,82.81,83.17,89.33,85.0,86.63,1,0,1,0,80.25,5
2026-02-01 01:03:29,187,196,4928,5041,0.35,385,1064,81.6,78.29,21,53,86.19,83.02,82.27,89.55,87.42,80.08,1,0,1,1,87.47,5
2026-02-01 01:03:30,29,146,1866,2277,0.176,101,1458,1.3,481.03,77,337,53.27,49.11,53.33,48.61,48.31,50.62,0,1,1,0,30.0,0
2026-02-01 01:03:31,45,209,1557,1955,0.643,120,779,5.09,427.9,225,329,49.48,52.2,49.93,48.82,47.1,53.69,1,0,0,0,16.2,0
2026-02-01 01:03:32,101,112,4748,4610,0.787,414,819,67.69,385.63,99,170,25.92,28.89,20.66,28.94,25.83,27.38,0,1,0,0,64.04,4
2026-02-01 01:03:33,239,117,1705,2052,0.17,80,987,2.06,394.13,298,310,52.44,45.18,47.54,45.89,48.7,48.18,1,1,0,0,29.13,0
2026-02-01 01:03:34,167,67,4281,4486,0.298,306,1190,53.03,254.12,369,251,79.77,70.18,70.67,76.59,74.13,75.1,1,0,0,0,63.22,3
2026-02-01 01:03:35,195,11,2366,1872,0.465,90,1177,7.87,376.51,223,256,51.5,45.53,53.91,53.69,46.94,54.55,0,1,1,0,13.11,0
2026-02-01 01:03:36,181,46,5494,5314,0.234,538,295,95.93,464.93,346,31,97.08,97.41,91.41,92.33,94.81,98.64,1,1,0,0,91.75,6
2026-02-01 01:03:37,88,80,4891,4887,0.582,377,1187,57.08,127.89,107,85,24.24,22.43,26.7,23.52,22.84,29.86,0,0,0,0,71.53,4
2026-02-01 01:03:38,101,237,4550,4239,0.848,238,812,55.34,148.2,157,328,79.55,75.69,79.25,75.3,72.93,71.15,0,0,1,0,51.91,3
2026-02-01 01:03:39,42,207,2016,1716,0.929,74,450,6.74,389.18,283,181,49.87,48.25,52.47,51.11,53.73,54.31,0,1,1,0,18.44,0
2026-02-01 01:03:40,33,205,3142,3583,0.658,208,732,19.42,33.18,59,46,39.68,35.09,38.08,35.77,38.92,39.42,0,1,1,0,33.09,1
2026-02-01 01:03:41,166,119,1631,1511,0.317,94,351,3.36,366.61,377,373,54.39,54.2,51.46,50.58,49.01,47.63,1,1,0,1,12.67,0
2026-02-01 01:03:42,44,230,5040,4964,0.308,440,318,89.29,145.26,198,205,88.1,88.57,82.77,88.8,85.51,83.26,1,1,0,0,78.57,5
2026-02-01 01:03:43,187,86,4911,5046,0.684,411,732,76.29,135.54,101,71,85.25,83.14,81.36,83.99,88.03,82.51,0,1,0,1,88.86,5
2026-02-01 01:03:44,147,7,2038,2112,0.564,71,1265,4.9,13.16,204,251,50.83,54.14,50.76,51.47,46.2,45.48,1,0,0,0,27.52,0
2026-02-01 01:03:45,30,179,5162,5000,0.816,409,1256,81.12,410.64,41,177,80.73,81.07,86.94,89.42,84.43,88.65,1,1,1,0,80.85,5
2026-02-01 01:03:46,38,171,1515,1720,0.167,88,758,5.01,494.19,368,121,49.61,52.52,51.55,54.92,50.36,48.52,1,1,1,1,13.39,0
2026-02-01 01:03:47,106,72,3149,3059,0.239,152,168,23.45,299.5,272,343,35.04,33.56,32.44,37.22,36.74,30.24,0,0,0,1,44.2,1
2026-02-01 01:03:48,15,114,5814,5530,0.597,456,644,112.01,377.47,339,41,97.65,98.89,91.43,95.2,90.33,95.11,1,0,0,0,98.15,6
2026-02-01 01:03:49,106,150,1604,2324,0.744,117,490,4.6,341.09,149,130,45.27,49.04,53.97,54.87,47.82,49.47,0,1,1,0,18.37,0
2026-02-01 01:03:50,223,37,2403,2487,0.164,96,140,6.96,455.62,184,387,48.16,51.51,53.33,47.56,53.6,45.05,0,0,1,1,11.48,0
2026-02-01 01:03:51,193,240,1909,1542,0.292,100,832,4.06,28.39,73,220,47.83,48.64,52.11,48.67,48.99,46.71,0,1,0,0,24.72,0
2026-02-01 01:03:52,165,99,3699,3826,0.988,156,592,23.11,117.89,42,47,61.22,63.61,63.54,62.37,60.09,63.83,1,1,0,0,40.87,2
2026-02-01 01:03:53,153,12,2427,2145,0.662,58,723,2.06,419.37,351,39,47.78,47.04,52.82,47.81,48.82,54.28,0,0,1,1,17.36,0
2026-02-01 01:03:54,107,36,2048,2116,0.65,103,803,4.23,32.27,241,67,48.52,46.9,50.63,53.16,49.26,51.48,0,0,1,1,22.33,0
2026-02-01 01:03:55,195,66,2184,2312,0.37,101,1284,1.65,133.71,353,56,47.58,47.56,51.55,47.14,47.43,53.54,0,0,0,1,14.27,0
2026-02-01 01:03:56,90,64,5089,4960,0.256,418,1382,70.25,100.79,399,178,87.21,88.98,88.69,89.39,87.8,82.66,0,1,1,1,85.6,5
2026-02-01 01:03:57,76,110,2269,2422,0.338,107,252,5.79,32.64,266,361,52.93,50.56,53.59,53.49,51.58,46.71,0,0,1,0,18.77,0
2026-02-01 01:03:58,245,115,5113,5163,0.608,393,709,85.42,78.56,75,92,88.93,84.98,84.86,88.78,86.38,89.98,1,0,0,1,76.79,5
2026-02-01 01:03:59,21,178,5391,5890,0.733,488,161,92.59,408.38,204,53,92.17,92.48,95.52,93.0,91.61,97.86,1,1,1,1,98.49,6
2026-02-01 01:04:00,77,225,1518,2185,0.992,67,469,1.13,289.57,114,235,47.35,46.17,52.24,46.1,46.09,54.6,0,1,0,1,29.89,0
2026-02-01 01:04:01,36,39,3064,3178,0.494,154,1444,27.12,245.46,23,161,30.25,33.74,36.42,32.91,34.9,38.51,1,0,1,0,38.58,1
2026-02-01 01:04:02,128,177,2484,2476,0.445,56,923,3.21,37.02,231,46,54.22,46.36,54.8,46.73,47.09,46.15,1,0,0,1,26.48,0
2026-02-01 01:04:03,145,206,4469,4247,0.307,264,680,52.49,145.47,324,375,71.94,76.96,71.25,77.32,72.52,78.25,1,1,0,1,47.3,3
2026-02-01 01:04:04,140,10,4909,5128,0.411,393,249,80.02,383.92,86,261,82.69,86.8,88.35,86.63,85.09,88.31,0,1,0,1,79.8,5
2026-02-01 01:04:05,116,36,2440,2211,0.462,111,364,1.96,206.2,395,158,48.94,49.64,51.96,54.28,54.64,46.99,0,0,0,1,12.83,0
2026-02-01 01:04:06,201,38,5901,5462,0.596,570,1498,108.9,235.84,114,390,95.31,98.44,94.32,97.92,91.13,91.63,1,1,0,0,94.24,6
2026-02-01 01:04:07,17,91,2315,1997,0.818,65,262,1.49,195.07,111,135,53.91,52.8,53.85,47.53,48.36,51.68,1,1,0,1,29.02,0
2026-02-01 01:04:08,240,160,5990,5405,0.117,567,1378,102.44,455.83,374,229,92.92,92.55,92.91,98.14,96.78,97.8,1,0,0,0,99.38,6
2026-02-01 01:04:09,113,103,4974,5035,0.857,419,1221,79.5,88.4,291,356,80.95,85.02,80.31,82.73,86.3,89.83,0,1,1,1,84.0,5
2026-02-01 01:04:10,198,205,2454,2083,0.604,116,606,5.71,287.6,186,177,45.78,51.21,47.14,49.14,51.92,45.33,0,1,1,1,16.72,0
2026-02-01 01:04:11,44,133,3713,3787,0.965,211,1116,38.48,99.68,97,202,61.18,63.92,66.57,64.89,61.78,69.55,1,0,1,1,36.57,2
2026-02-01 01:04:12,40,104,2147,2363,0.313,78,468,3.03,154.47,111,77,47.13,47.57,54.19,51.88,51.75,49.13,1,1,1,0,29.7,0
2026-02-01 01:04:13,197,125,1845,2287,0.509,85,364,6.64,329.93,281,105,53.54,46.01,48.59,48.8,49.12,50.25,0,0,1,0,14.02,0
2026-02-01 01:04:14,47,231,2204,2143,0.341,97,724,1.65,161.78,102,322,50.52,48.91,54.63,52.86,51.39,54.09,0,1,0,0,27.19,0
2026-02-01 01:04:15,55,147,2179,2265,0.548,55,726,2.38,415.69,383,359,47.15,54.76,48.89,48.91,49.33,45.59,1,1,1,0,11.44,0
2026-02-01 01:04:16,219,186,2157,2169,0.494,68,476,3.88,11.58,61,295,54.71,45.02,49.47,47.99,45.17,52.05,0,1,1,1,29.14,0
2026-02-01 01:04:17,95,89,3193,3579,0.332,187,511,17.14,251.93,69,240,30.42,34.13,37.93,36.74,35.09,39.99,0,0,1,0,34.48,1
2026-02-01 01:04:18,254,18,2461,2241,0.138,89,405,3.25,293.31,65,328,45.82,50.01,49.9,53.47,54.53,54.22,1,1,1,1,20.27,0
2026-02-01 01:04:19,73,29,4260,4564,0.422,251,1485,56.8,337.65,335,370,74.4,70.09,79.93,72.39,71.63,70.82,0,1,0,1,51.24,3
2026-02-01 01:04:20,41,202,2357,1579,0.661,116,1116,5.8,439.61,58,31,46.06,47.32,45.55,47.48,52.61,54.28,0,1,0,0,29.05,0
2026-02-01 01:04:21,111,159,2189,1574,0.85,77,940,2.22,14.33,109,34,45.38,49.16,45.88,52.55,49.08,46.87,0,0,0,1,10.63,0
2026-02-01 01:04:22,100,158,1582,1992,0.165,67,1495,2.91,454.6,274,213,48.51,54.03,48.54,52.24,52.63,52.71,0,1,0,1,16.85,0
2026-02-01 01:04:23,16,231,5838,5616,0.759,514,328,117.24,179.56,126,172,95.91,90.38,97.18,99.74,91.82,90.14,0,1,0,1,98.79,6
2026-02-01 01:04:24,234,185,2051,2446,0.616,73,269,3.49,269.87,208,336,50.67,51.77,48.81,46.48,45.69,49.58,0,1,0,0,12.72,0
2026-02-01 01:04:25,239,213,2248,1932,0.595,76,365,3.74,197.99,80,257,51.53,51.22,45.81,52.58,53.41,46.44,0,0,1,0,12.41,0
2026-02-01 01:04:26,130,177,4146,3623,0.547,252,1469,22.13,444.39,114,268,69.77,62.54,63.46,64.35,61.94,65.46,0,1,0,0,42.61,2
2026-02-01 01:04:27,146,97,4565,4286,0.685,236,1412,50.35,119.76,324,324,76.21,72.4,77.85,72.77,73.75,73.93,0,1,0,0,48.95,3
2026-02-01 01:04:28,149,120,1702,1773,0.315,104,1045,5.34,384.14,50,144,52.7,51.2,45.08,50.95,47.82,50.97,0,0,0,0,29.7,0
2026-02-01 01:04:29,56,255,2252,1653,0.131,107,454,4.96,449.77,313,109,53.35,53.9,51.0,51.8,54.24,51.61,0,1,0,1,18.65,0
2026-02-01 01:04:30,110,141,3898,3980,0.904,172,691,20.09,118.53,30,347,69.36,64.41,62.45,60.99,69.56,67.27,1,1,1,1,49.25,2
2026-02-01 01:04:31,105,117,5025,5043,0.291,408,280,79.5,362.94,344,286,88.86,85.72,85.37,88.36,81.29,86.31,1,1,1,0,78.29,5
2026-02-01 01:04:32,184,15,4611,4769,0.315,399,178,68.47,21.23,31,52,28.39,30.0,27.14,24.95,21.26,25.52,0,0,1,0,79.31,4
2026-02-01 01:04:33,214,104,3276,3068,0.372,153,1414,20.03,98.54,341,313,39.18,32.33,38.47,32.26,33.35,38.95,1,0,0,0,32.99,1
2026-02-01 01:04:34,9,219,4502,4317,0.397,311,1432,40.65,245.32,341,213,78.64,73.23,78.95,77.43,73.56,71.07,0,1,1,0,50.51,3
2026-02-01 01:04:35,239,131,3417,3090,0.372,125,449,21.05,406.73,223,97,37.29,33.63,38.64,39.43,31.5,36.46,0,0,1,1,40.3,1
2026-02-01 01:04:36,44,48,4471,4207,0.166,280,650,49.75,268.19,336,266,70.84,72.55,72.36,75.68,70.39,79.58,0,1,1,1,51.21,3
2026-02-01 01:04:37,74,100,2221,2359,0.692,114,1182,5.93,162.54,181,377,45.89,45.24,46.82,48.12,50.93,45.92,0,1,1,0,18.69,0
2026-02-01 01:04:38,13,133,2106,2387,0.433,98,979,4.5,314.21,280,104,51.04,51.65,48.41,51.32,53.72,54.8,1,1,0,1,16.91,0
2026-02-01 01:04:39,35,191,4208,4438,0.328,314,1242,42.03,355.86,312,243,75.09,76.01,79.84,72.02,72.97,73.61,0,1,1,0,63.11,3
2026-02-01 01:04:40,104,249,1781,2351,0.783,61,541,1.14,124.06,88,118,47.07,50.61,53.51,51.84,54.78,52.74,1,0,0,0,23.69,0
2026-02-01 01:04:41,137,50,1920,2412,0.133,75,981,5.32,407.71,376,121,51.99,53.32,50.03,49.63,51.69,54.58,1,1,0,0,13.48,0
2026-02-01 01:04:42,203,190,4980,4903,0.128,447,1048,78.58,271.82,400,272,88.81,83.13,89.45,88.51,82.49,86.9,1,1,0,1,82.86,5
2026-02-01 01:04:43,83,201,2041,1787,0.322,86,269,7.07,149.56,331,277,46.51,52.31,50.51,47.67,49.54,48.23,0,0,0,0,21.31,0
2026-02-01 01:04:44,184,187,1919,1510,0.531,80,1329,6.85,35.58,299,283,48.4,45.4,47.76,50.6,47.11,45.55,1,1,0,0,21.58,0
2026-02-01 01:04:45,30,22,1963,1770,0.226,50,1105,1.4,88.11,199,205,54.76,45.74,50.44,54.6,48.26,48.43,0,1,1,0,24.81,0
2026-02-01 01:04:46,79,109,4801,4712,0.254,357,731,60.86,443.11,57,395,23.01,22.63,25.22,24.05,21.92,20.64,0,0,1,1,76.55,4
2026-02-01 01:04:47,207,225,1850,2336,0.145,83,434,7.98,80.91,206,92,54.74,50.76,49.93,54.35,50.14,53.87,0,1,0,0,10.17,0
2026-02-01 01:04:48,39,195,1555,1634,0.783,69,1436,3.28,127.28,127,264,48.9,45.46,54.28,47.68,45.79,48.83,1,0,0,1,27.56,0
2026-02-01 01:04:49,236,66,5501,5318,0.826,576,544,118.53,76.8,240,127,91.53,94.84,96.96,92.69,97.43,92.54,0,1,0,0,99.31,6
2026-02-01 01:04:50,202,11,2440,2191,0.567,93,1095,5.85,183.08,36,91,46.09,51.37,48.63,50.49,49.73,45.88,1,0,1,1,10.75,0
2026-02-01 01:04:51,216,108,5176,4907,0.894,429,246,80.57,358.12,84,316,86.85,82.24,86.64,81.27,88.66,82.36,0,0,1,1,79.2,5
2026-02-01 01:04:52,126,142,4614,4776,0.99,400,1074,73.88,395.72,126,45,23.7,23.28,21.68,22.16,29.19,27.2,0,1,0,0,79.82,4
2026-02-01 01:04:53,58,162,1633,2145,0.113,68,1442,4.82,401.3,351,202,53.9,46.3,49.38,52.35,54.01,51.05,1,0,1,0,20.86,0
